Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
20-12-2017 8:16;16687.56;16687.56;16680;16687.56;7.09;118232.52;16687.56
20-12-2017 8:17;16698.04;16729.27;16697;16700.04;4.66;77916.24;16704.13
20-12-2017 8:18;16700.04;16771.1;16700.04;16760.04;34.69;580658.1;16740.23
20-12-2017 8:19;16730.01;16759.75;16730.01;16759.74;0.64;10718.64;16756.73
20-12-2017 8:20;16750;16750;16701.15;16729.87;5.76;96377.65;16730
20-12-2017 8:21;16729.86;16729.86;16705.02;16725;2;33496.57;16716.96
20-12-2017 8:22;16705.01;16740;16705.01;16740;1.51;25279.77;16726.64
20-12-2017 8:23;16730.06;16750;16725;16750;4.62;77316.05;16742.82
20-12-2017 8:24;16741.84;16750;16730;16739.22;1.96;32759.46;16741.56
20-12-2017 8:25;16739.32;16740;16718.75;16725;3.24;54159.19;16726.8
20-12-2017 8:26;16725.08;16727.05;16700.04;16700.04;14.87;248366.56;16703.88
20-12-2017 8:27;16661.2;16725.82;16656;16696.66;15.94;265874.26;16684.31
20-12-2017 8:28;16725.78;16726;16656.68;16708.3;3.3;55185.47;16711.91
20-12-2017 8:29;16699.76;16699.76;16656.39;16696.08;1.14;19005.42;16687.14
20-12-2017 8:30;16696.02;16698.85;16656.08;16656.1;1.12;18731.33;16692.05
20-12-2017 8:31;16696.96;16696.96;16669.73;16669.73;1.6;26699.56;16685.33
20-12-2017 8:32;16690.49;16690.49;16649.99;16649.99;4.67;77730.26;16661.08
20-12-2017 8:33;16649.99;16650;16649.93;16650;2.94;49029.23;16649.99
20-12-2017 8:34;16650;16700;16649.99;16699.99;6.24;103975.66;16664.11
20-12-2017 8:35;16673.47;16745.79;16673.47;16745.79;23.67;395415.74;16708.45
20-12-2017 8:36;16750;16806.2;16726;16795.32;44.66;749542.62;16782.43
20-12-2017 8:37;16809.6;16891.88;16795;16817.75;40.95;690038.87;16849.35
20-12-2017 8:38;16839.99;16921.64;16812.03;16919.08;62.95;1064118.4;16905.47
20-12-2017 8:39;16919.08;16939.44;16884.76;16939.41;13.47;228113.32;16932.42
20-12-2017 8:40;16939.41;17500;16928.86;17500;229.34;3936342.56;17163.71
20-12-2017 8:41;17500.04;17501.66;16985.88;17484.68;141.32;2467361.89;17459.72
20-12-2017 8:42;17484.68;17484.68;16967.21;17079.44;62.61;1069949.92;17089.31
20-12-2017 8:43;17079.44;17081.66;17020.44;17035;23.73;404410.98;17038.91
20-12-2017 8:44;17035;17077.35;17000;17034.41;17.26;293862.05;17029.07
20-12-2017 8:45;17035.58;17036.5;17000;17000;10.64;181015.33;17011.53
20-12-2017 8:46;17000;17011.79;16957.87;16960;24.16;410488.03;16989.49
20-12-2017 8:47;16999.75;17036.4;16961.16;17036.4;3.66;62156.38;16989.6
20-12-2017 8:48;17007.35;17036.49;17000.01;17029.45;4.79;81516.04;17014.21
20-12-2017 8:49;17024.47;17036.49;17020;17036.49;1.86;31646.67;17025.45
20-12-2017 8:50;17035.45;17036.5;17020.05;17036.5;2.72;46409.21;17035.17
20-12-2017 8:51;17036.5;17043.47;17022;17031.71;6.19;105436.93;17032.56
20-12-2017 8:52;17031.74;17042.61;16980.56;17030.6;8.8;149665.87;17015.34
20-12-2017 8:53;17011.79;17050;17011.78;17050;5.33;90908.86;17040.98
20-12-2017 8:54;17037.93;17107.4;17037.93;17089.49;6.14;104797.08;17072.16
20-12-2017 8:55;17090.97;17191.98;17055;17139.83;5.52;94461.82;17113.53
20-12-2017 8:56;17111;17111;17079.48;17100.02;4.11;70264.69;17098.72
20-12-2017 8:57;17100.03;17158.59;17090.08;17158.58;5.75;98457.04;17114.44
20-12-2017 8:58;17144.88;17199.35;17109.99;17161.25;8.62;147924.9;17156.18
20-12-2017 8:59;17161.27;17205.39;17159.63;17180.45;14.71;252656.32;17172.24
20-12-2017 9:00;17180.45;17180.46;17121;17121;11.95;205148.88;17161.4
20-12-2017 9:01;17121.22;17145.12;17060.68;17060.68;15.02;256578.22;17086.54
20-12-2017 9:02;17060.68;17129.64;17058.69;17082.17;9.28;158527.17;17082.21
20-12-2017 9:03;17109.98;17133.02;17082.04;17122.01;7.75;132525.4;17094.08
20-12-2017 9:04;17139.44;17145.68;17083;17100.11;11.3;193469.51;17114.2
20-12-2017 9:05;17100.11;17114.01;17082.6;17093.29;4.41;75414.09;17094.04
20-12-2017 9:06;17058.95;17093.3;17043.28;17043.28;12.96;221109.82;17067.04
20-12-2017 9:07;17043.07;17043.07;16940.74;17016.69;29.4;498693.25;16960.86
20-12-2017 9:08;17019.8;17021.84;16940.74;17004.05;36.96;627300.42;16971.96
20-12-2017 9:09;17003.95;17003.95;16939.44;16940.77;30.44;515804.49;16943.21
20-12-2017 9:10;16939.44;16940.78;16939.44;16940.78;12.53;212186.86;16939.61
20-12-2017 9:11;16940.78;16940.78;16930.39;16939;1.47;24867.4;16935.47
20-12-2017 9:12;16939;16939;16897.2;16917.07;7.16;121113.78;16915.04
20-12-2017 9:13;16917.07;16929.99;16897.2;16925;6.39;108168.31;16915.34
20-12-2017 9:14;16924.31;16940.78;16906.28;16940.78;2.57;43501.04;16928.19
20-12-2017 9:15;16944.22;17000;16944.22;17000;4.15;70387.88;16973.39
20-12-2017 9:16;17000;17050;16973.86;17050;8.89;151158.7;17011.83
20-12-2017 9:17;17050;17067.04;16997.66;17029.85;3.03;51685.74;17045.69
20-12-2017 9:18;17025.45;17027.75;16949.26;17002.99;14.63;248653.56;16998.69
20-12-2017 9:19;17002.77;17005.03;16963.29;17005.03;2.56;43508.72;16980.34
20-12-2017 9:20;17005.02;17005.02;16959.66;16981.23;15.02;255210.87;16991.41
20-12-2017 9:21;16974.87;17004.17;16930;16930;9.06;153614;16958.74
20-12-2017 9:22;16929.99;16950.52;16897.2;16944.89;5.58;94336.73;16907.64
20-12-2017 9:23;16918.08;16975.08;16910.69;16975.08;3.28;55542.1;16930.14
20-12-2017 9:24;16974.75;16975.06;16932.39;16933;6.09;103207.79;16945.19
20-12-2017 9:25;16969.55;16969.89;16932.39;16932.42;10.13;171480.15;16933.69
20-12-2017 9:26;16932.39;17027.35;16932.39;17027.35;7.54;127971.75;16966.56
20-12-2017 9:27;17027.38;17046.63;17009.75;17009.75;4.95;84350.04;17026.5
20-12-2017 9:28;17025.88;17046.63;17008.99;17025.71;6.15;104832.41;17032.32
20-12-2017 9:29;17056;17056;17002.39;17022.25;6.72;114389.33;17012.18
20-12-2017 9:30;17022.24;17023.55;16979.48;17017.14;14.25;242339.96;17004.66
20-12-2017 9:31;16979.48;17000;16931.18;16981.07;40.17;680972.88;16952.18
20-12-2017 9:32;16981.07;17049.78;16981.07;17030;19.41;330369;17019.2
20-12-2017 9:33;17043.9;17107.69;17024.6;17083;28.54;487031.96;17064.32
20-12-2017 9:34;17064.3;17100;17063;17078.93;15.49;264640.07;17080.65
20-12-2017 9:35;17078.93;17098.11;17063;17098.11;9.43;161163.99;17094.31
20-12-2017 9:36;17070.01;17093.89;17010.96;17010.96;48.92;834738.59;17064.58
20-12-2017 9:37;17002.2;17020.66;16946.5;16949.84;12.02;203888.99;16958.55
20-12-2017 9:38;16949.85;16949.86;16902.45;16902.45;25.76;436497.64;16941.93
20-12-2017 9:39;16942.39;16942.39;16872.39;16902.46;36.19;611345.99;16891.47
20-12-2017 9:40;16914.75;17004.19;16914.75;16934.53;4.14;70176.2;16945.03
20-12-2017 9:41;16934.54;16969.65;16902.44;16931.98;18.89;319625.75;16916.48
20-12-2017 9:42;16931.98;16931.98;16874.11;16894.95;3.27;55272.95;16903.53
20-12-2017 9:43;16876.49;16953.16;16876.46;16945.6;6.5;109838.04;16906.77
20-12-2017 9:44;16945.6;16976.82;16905.16;16906.62;15.89;269097.09;16935.81
20-12-2017 9:45;16905.16;16955.49;16904.67;16945.88;6.55;110848.15;16913.41
20-12-2017 9:46;16945.88;16974.23;16894.41;16966.43;3.89;65837.01;16915.77
20-12-2017 9:47;16975.78;16979.14;16935.01;16949.99;0.81;13735.09;16958.5
20-12-2017 9:48;16949.99;16969.17;16935;16968;2.71;45966.97;16950.45
20-12-2017 9:49;16968;16968;16950.01;16963.64;5.24;88817.95;16958.11
20-12-2017 9:50;16963.63;17000;16950;17000;13.76;233661.65;16976.34
20-12-2017 9:51;16999.99;17011.75;16968;17000.11;2.69;45744.83;16994.62
20-12-2017 9:52;17002.58;17053.69;16983.42;17044.34;8.8;149691.49;17013.06
20-12-2017 9:53;17007.68;17031.87;16950;17000;16.66;283279.17;17005.94
20-12-2017 9:54;16958.55;17000;16958.55;16963.62;17.03;289074.63;16977.28
20-12-2017 9:55;16963.62;17000;16955.83;16955.83;6.93;117688.93;16972.33
20-12-2017 9:56;16983;17048;16955.81;17021.8;9.89;168248.95;17004.55
20-12-2017 9:57;17022.87;17066.81;17006.94;17006.94;5.93;101025.49;17040.13
20-12-2017 9:58;17049.22;17066.81;17005.68;17005.68;6.73;114656.82;17028.38
20-12-2017 9:59;17005.68;17066.81;16994.82;17066.81;4.15;70600.98;17019.71
20-12-2017 10:00;17050.01;17080;17050;17080;11.83;201793.71;17064.95
20-12-2017 10:01;17066.84;17109.48;17064.44;17064.44;19.93;340764.81;17099.04
20-12-2017 10:02;17105;17116.99;17050.01;17100;15.43;263663.53;17087.24
20-12-2017 10:03;17116.99;17144.27;17116.97;17121.54;7.27;124618.7;17131.78
20-12-2017 10:04;17130;17143.49;17116.99;17143.49;4.9;83909.46;17135.43
20-12-2017 10:05;17140;17150;17120;17150;7.36;126206.19;17147.49
20-12-2017 10:06;17131.06;17155.11;17131.06;17155.11;15.86;272020.42;17151.49
20-12-2017 10:07;17161.46;17172.42;17116.98;17116.98;11.1;190353.61;17148.79
20-12-2017 10:08;17122.87;17127.74;17090;17127.26;15.74;269314.46;17110.69
20-12-2017 10:09;17127.26;17150;17090.02;17135.01;8.03;137480.78;17129.51
20-12-2017 10:10;17135.01;17200;17135;17200;62.7;1077645.99;17188
20-12-2017 10:11;17200;17219.26;17200;17200;16.59;285369.91;17200.52
20-12-2017 10:12;17200;17211.85;17135;17186.54;43.2;742926.28;17196.93
20-12-2017 10:13;17135.84;17201.8;17135.84;17150.26;2.06;35324.24;17184.91
20-12-2017 10:14;17200.56;17218;17150.28;17218;16.56;284803.84;17193.77
20-12-2017 10:15;17220;17280;17211.34;17220.28;15.94;274732.63;17237.16
20-12-2017 10:16;17220.28;17281.21;17219;17238.92;7.88;135825.77;17244.37
20-12-2017 10:17;17249.99;17305.94;17248.86;17300.01;26.18;452689.45;17288.61
20-12-2017 10:18;17301.86;17302.87;17255.2;17279.4;19.7;340618.16;17291.39
20-12-2017 10:19;17299;17299;17260.16;17281.42;3.78;65209.34;17270.01
20-12-2017 10:20;17281.72;17324.42;17281.72;17288.38;21.45;371343.98;17312.56
20-12-2017 10:21;17324.39;17339;17308.29;17339;7.69;133297.07;17326.18
20-12-2017 10:22;17332.06;17339;17330;17330;4.2;72812.55;17333.16
20-12-2017 10:23;17330;17411.15;17330;17378.41;24.84;431489.33;17368.32
20-12-2017 10:24;17378.41;17427;17367.27;17412.46;43.46;756702.94;17410.89
20-12-2017 10:25;17412.46;17454.66;17361;17381.76;17.09;297548.58;17409.98
20-12-2017 10:26;17381.76;17454;17361.41;17410.05;15.2;264741.51;17422.62
20-12-2017 10:27;17385.87;17451;17385.87;17428.88;13.55;236101.41;17428.59
20-12-2017 10:28;17428.99;17428.99;17370.44;17410.69;8.13;141531.88;17407.55
20-12-2017 10:29;17410.33;17410.69;17375.57;17408.99;19.5;339356.25;17404.73
20-12-2017 10:30;17408.94;17408.94;17408.72;17408.75;5.17;90051.26;17408.78
20-12-2017 10:31;17408.74;17408.75;17389.88;17389.98;5;87041.12;17407.86
20-12-2017 10:32;17407.61;17407.62;17335.09;17335.09;4.92;85483.28;17371.16
20-12-2017 10:33;17399.83;17408.99;17335.19;17370;2.85;49554.01;17384.6
20-12-2017 10:34;17379.95;17408.99;17370;17391.37;9.8;170457.84;17389.38
20-12-2017 10:35;17399.99;17400;17381;17400;4.48;77897.94;17399.12
20-12-2017 10:36;17400;17450;17391.94;17424.57;20.93;364313.16;17406.51
20-12-2017 10:37;17410;17439.99;17408.99;17409;16.53;288093.78;17424.92
20-12-2017 10:38;17430;17469;17408.99;17469;23.02;401621.49;17448.18
20-12-2017 10:39;17448.58;17480;17440;17446.68;26.75;467394.23;17475.31
20-12-2017 10:40;17479.99;17487.78;17456;17487.78;30.55;534097.98;17481.42
20-12-2017 10:41;17480;17490;17480;17490;5.99;104707.06;17484.31
20-12-2017 10:42;17480;17498.31;17454.93;17498.31;19.08;333780.06;17493.35
20-12-2017 10:43;17498.31;17570.33;17487.79;17555;204.01;3575586.22;17526.19
20-12-2017 10:44;17555;17571.97;17500.17;17524.58;19.26;337878.7;17545.42
20-12-2017 10:45;17524.58;17581.06;17524.58;17539.97;4.11;72080.65;17539.18
20-12-2017 10:46;17537.91;17629.88;17537.4;17569.87;45.85;807008.6;17601.65
20-12-2017 10:47;17599.76;17629.87;17550;17552.88;12.4;218425.91;17613.25
20-12-2017 10:48;17623.63;17623.63;17554;17557.01;2.4;42260.89;17576.17
20-12-2017 10:49;17557.04;17621.85;17557;17604.61;11.57;203599.62;17592.39
20-12-2017 10:50;17606.64;17631.34;17557.19;17601.97;36.35;640649.78;17622.98
20-12-2017 10:51;17600;17609.73;17586.42;17600;8.28;145684.55;17594.45
20-12-2017 10:52;17600;17631.24;17588.03;17600;38.16;671586.7;17601.39
20-12-2017 10:53;17600;17630.4;17600;17600;88.2;1552345.13;17600.96
20-12-2017 10:54;17623.82;17623.82;17560.03;17560.03;17.34;305097.81;17596.18
20-12-2017 10:55;17560.27;17610;17560.03;17560.92;14.46;254098.24;17570.23
20-12-2017 10:56;17588.67;17588.67;17480;17480;24.39;428007;17547.11
20-12-2017 10:57;17480;17520;17411.16;17424.08;18.84;328956.99;17461.93
20-12-2017 10:58;17430.59;17469.52;17400;17411.15;23.02;400877.86;17415.37
20-12-2017 10:59;17430;17430;17408.86;17421.35;6.36;110883.46;17421.48
20-12-2017 11:00;17429;17465.68;17410.67;17460;6.99;121977.25;17441.71
20-12-2017 11:01;17430.01;17459.9;17415.32;17416;10.73;187176.42;17449.78
20-12-2017 11:02;17446.19;17449.99;17401;17411;4.29;74702.16;17427.46
20-12-2017 11:03;17411;17411;17379.95;17399.9;5.19;90302.69;17390.75
20-12-2017 11:04;17399.89;17400;17367.73;17398.81;7.53;130801.57;17371.43
20-12-2017 11:05;17389.73;17389.99;17367.73;17367.73;4.32;75144.43;17376.47
20-12-2017 11:06;17367.73;17379.99;17295.66;17309.92;27;467842.98;17329.52
20-12-2017 11:07;17308.75;17349.94;17281.21;17290.6;25.41;439467.18;17296.04
20-12-2017 11:08;17303.45;17328.74;17300;17328.73;25.32;438197.52;17305.03
20-12-2017 11:09;17304.67;17381.21;17304.67;17367.74;12.82;222429.29;17350.79
20-12-2017 11:10;17355.01;17428.92;17337.24;17367.76;27.21;473118.81;17387.89
20-12-2017 11:11;17355.01;17386.62;17355;17365.8;1.45;25211.7;17369.14
20-12-2017 11:12;17376.88;17376.88;17355;17360;2.04;35361.56;17362.48
20-12-2017 11:13;17360;17364.65;17318.79;17320.05;10.19;176506.95;17325.67
20-12-2017 11:14;17320.05;17375.59;17320;17359.14;2.79;48414.37;17348.64
20-12-2017 11:15;17375.55;17380.08;17325;17325;3.29;57104.84;17363.89
20-12-2017 11:16;17359.87;17378;17320;17362.91;4.61;79909.77;17343.04
20-12-2017 11:17;17367.08;17423.44;17341.75;17402.09;5.55;96384.96;17381.23
20-12-2017 11:18;17402.09;17428.18;17354.67;17400.01;3.35;58235.86;17407.1
20-12-2017 11:19;17400.01;17442.83;17400.01;17419.16;13.47;234790.62;17426.73
20-12-2017 11:20;17407.14;17408.66;17354.66;17354.66;1.44;25028.97;17401.65
20-12-2017 11:21;17377.76;17377.76;17300.03;17301.04;9.65;167005.5;17311.48
20-12-2017 11:22;17301.04;17317;17301.03;17317;1.78;30726.84;17307.33
20-12-2017 11:23;17312;17316.99;17305.8;17305.8;1.5;25899.08;17313.12
