19-12-2017 19:32;17939.49;17939.59;17937.56;17939.59;9.14;164010.31;17939.27
19-12-2017 19:33;17939.59;17952.5;17938.51;17952.5;5.57;100004.2;17943.25
19-12-2017 19:34;17956.96;17985;17937.56;17977.84;13.04;234355.48;17968.51
19-12-2017 19:35;17984.99;17985;17938.62;17984.89;13.65;245435.47;17977.75
19-12-2017 19:36;17984.69;17990;17956;17990;22.76;409389.1;17985.89
19-12-2017 19:37;17990;18035.61;17967.63;17990;22.83;411205.97;18007.86
19-12-2017 19:38;18035.41;18040;17990.01;18040;15.02;270867.52;18035.33
19-12-2017 19:39;18040;18040;18002.01;18015.03;2.78;50119.9;18026.35
19-12-2017 19:40;18020.73;18020.73;17968;18010;14.18;255351.6;18007.25
19-12-2017 19:41;18009.99;18010;17982.09;17990;8.04;144767.47;18004.64
19-12-2017 19:42;17990.01;17990.01;17962.5;17990;3.86;69464.98;17981.93
19-12-2017 19:43;17989.95;17990.01;17984.06;17984.06;0.24;4365.78;17988.74
19-12-2017 19:44;17990.01;17999.56;17925.7;17932.18;9.09;163269.35;17953.61
19-12-2017 19:45;17932.18;17932.18;17901.41;17920;13.67;244922.04;17923.13
19-12-2017 19:46;17920;17940;17910.11;17932.89;16.34;293082.78;17933.34
19-12-2017 19:47;17929.45;17940;17915.5;17939.99;15.33;275071.29;17937.84
19-12-2017 19:48;17940;17940;17901.58;17939.9;14.95;268165.19;17934.16
19-12-2017 19:49;17901.95;17901.98;17861.43;17861.43;10.49;187768.46;17893.61
19-12-2017 19:50;17880;17889.14;17859.05;17874.4;2.61;46739.05;17877.79
19-12-2017 19:51;17874.4;17901.27;17825.67;17890;49.93;891799.6;17860.26
19-12-2017 19:52;17850.02;17924.64;17846.93;17906.38;11.48;205389.05;17893.42
19-12-2017 19:53;17906.39;17930;17901.98;17901.98;14.89;266766.24;17917.94
19-12-2017 19:54;17929.94;17929.97;17855;17906;10.1;180757.38;17891.28
19-12-2017 19:55;17905.99;17924.71;17858.38;17924.69;1.6;28695.96;17898.2
19-12-2017 19:56;17905.04;17940;17885;17940;16.66;298553.63;17919.26
19-12-2017 19:57;17899.07;17964.48;17899.07;17964.47;13.66;245016.83;17943.36
19-12-2017 19:58;17964.47;17987.01;17957.36;17957.36;3.22;57788.27;17966.97
19-12-2017 19:59;17969;17989.44;17900.49;17900.49;11.23;201506.3;17938.07
19-12-2017 20:00;17904.15;18010.05;17904.15;18000;45.45;817323.81;17983.91
19-12-2017 20:01;17971.01;18000;17969.43;17989.24;2.92;52398.41;17974.91
19-12-2017 20:02;17999.97;18019;17989.19;18018.01;7.9;142274.87;18005.15
19-12-2017 20:03;18018;18030.54;18008.28;18028.99;26.92;485224.03;18025.91
19-12-2017 20:04;18030.54;18033.7;17928.42;17972.07;30.34;545016.95;17965.49
19-12-2017 20:05;17972.07;18044.88;17968.4;18044.88;13.55;244248.82;18023.08
19-12-2017 20:06;18044.96;18050;17950.2;18004.85;27.7;498437.73;17991.27
19-12-2017 20:07;18037.07;18049.99;18012.47;18049.66;13.03;235045.47;18044.32
19-12-2017 20:08;18049.99;18060;17990.21;17990.21;28.98;522834.96;18044.06
19-12-2017 20:09;17985.15;17993.63;17950;17993.62;1.67;30046.86;17965.6
19-12-2017 20:10;17993.32;17993.63;17929.82;17935.01;9.43;169294.18;17959.6
19-12-2017 20:11;17954.12;17954.13;17887.8;17887.8;6.29;112701.29;17918.8
19-12-2017 20:12;17887.75;17893.19;17852.71;17859.99;7.38;131950.07;17880.44
19-12-2017 20:13;17859.99;17873.46;17837.68;17852.14;22.57;402971.36;17853.1
19-12-2017 20:14;17852.12;17852.63;17802.1;17823.03;33.99;605489.75;17815.65
19-12-2017 20:15;17827.34;17827.34;17800;17827.34;13.52;240768.08;17807.81
19-12-2017 20:16;17827.33;17830;17787;17787;10.91;194285.4;17804.05
19-12-2017 20:17;17788.14;17788.14;17668.18;17668.18;56.48;1000724.94;17718.33
19-12-2017 20:18;17668.18;17700;17600;17646.59;66.86;1180149.71;17650.96
19-12-2017 20:19;17650;17700;17600;17651;34.63;611408.54;17653.96
19-12-2017 20:20;17650;17680;17634.13;17680;10.44;184528.77;17674.87
19-12-2017 20:21;17680;17706.32;17679.9;17706.32;8.42;148848.92;17686.82
19-12-2017 20:22;17706.32;17786.82;17685.2;17786.81;11.97;212643.22;17763.76
19-12-2017 20:23;17786.81;17800;17761;17800;14.06;250084.52;17787.05
19-12-2017 20:24;17800;17800;17786.68;17786.68;2.91;51721.64;17788.75
19-12-2017 20:25;17786.63;17786.68;17700;17700;9.26;164300.03;17734.6
19-12-2017 20:26;17700;17786.99;17699.99;17729.25;13.71;243023.67;17727.95
19-12-2017 20:27;17733.95;17764.96;17720.46;17730.07;6.66;118251.79;17747.88
19-12-2017 20:28;17722.32;17765;17703.99;17765;5.02;89098.63;17751.29
19-12-2017 20:29;17751.03;17780;17748.73;17770;4.55;80849.06;17762.1
19-12-2017 20:30;17770;17770;17741.71;17758.21;15.56;276253.56;17758.21
19-12-2017 20:31;17741.71;17758.21;17711.19;17742.6;9.19;163034.28;17739.6
19-12-2017 20:32;17742.61;17760;17715;17760;13.03;231201.95;17748.44
19-12-2017 20:33;17732.85;17760;17703.31;17760;19.32;342398.27;17724.31
19-12-2017 20:34;17759.47;17764.9;17735.06;17735.06;24.39;432574.04;17739.31
19-12-2017 20:35;17750.82;17780;17725.05;17740.12;22.5;399259.07;17747.95
19-12-2017 20:36;17759.83;17770.27;17707;17770.27;7.51;133164.21;17733.72
19-12-2017 20:37;17749.97;17772.22;17705.01;17766.22;18.66;330742.91;17729
19-12-2017 20:38;17766.21;17777;17766.21;17772.16;0.5;8836.35;17772.56
19-12-2017 20:39;17776.95;17776.97;17776.46;17776.46;1.19;21115.78;17776.96
19-12-2017 20:40;17777;17777;17763.72;17770;1.75;31086.95;17776.07
19-12-2017 20:41;17776.99;17776.99;17770;17776.99;5.98;106346.21;17775.95
19-12-2017 20:42;17776.99;17800;17776.99;17800;29.2;519105.37;17778.44
19-12-2017 20:43;17800;17848.65;17788.01;17826.03;20.95;373154.5;17808.64
19-12-2017 20:44;17807.19;17841.29;17807.19;17841.29;10.62;189387.62;17830.52
19-12-2017 20:45;17841.29;17844.03;17822.26;17840.24;5.06;90342.57;17839.16
19-12-2017 20:46;17822.27;17845.63;17806.91;17812.37;9.8;174604.91;17820.5
19-12-2017 20:47;17807;17816.04;17750.01;17750.01;8;142334.03;17781.14
19-12-2017 20:48;17762.55;17762.55;17640;17640;31.2;551718.64;17680.81
19-12-2017 20:49;17704.94;17720.31;17635;17668.27;19.13;337924.67;17664.1
19-12-2017 20:50;17668.27;17668.27;17633.93;17636.99;20.67;364713.47;17647.88
19-12-2017 20:51;17636.99;17637;17585.91;17596;48.14;847990.94;17615.1
19-12-2017 20:52;17599.99;17618;17579.95;17618;34.09;599566.27;17589.74
19-12-2017 20:53;17626.55;17652.43;17579;17580;18.21;320698.5;17607.66
19-12-2017 20:54;17580.01;17663.33;17580;17650.05;7.65;134567.43;17595.71
19-12-2017 20:55;17650.05;17680.77;17627.51;17635.81;15.03;265553.89;17665
19-12-2017 20:56;17634.63;17666.13;17610.14;17630.01;7.41;130784.7;17639.9
19-12-2017 20:57;17641.6;17659.94;17608.36;17659.94;10.25;180732.77;17624.5
19-12-2017 20:58;17659.94;17727.87;17640;17700;15.92;281399.89;17679.41
19-12-2017 20:59;17727.8;17759.62;17659.01;17750.56;8.56;151656.33;17723.64
19-12-2017 21:00;17753.77;17759.52;17675.07;17759.51;22.22;393645.71;17715.96
19-12-2017 21:01;17740;17762.43;17688.8;17688.89;11.67;206802.56;17725.15
19-12-2017 21:02;17711.79;17711.94;17685;17690;14.46;255926.86;17704.43
19-12-2017 21:03;17690;17749.51;17619.51;17664.4;12.09;213891.17;17694.91
19-12-2017 21:04;17675.71;17675.71;17587;17599.96;9.66;170142.69;17606.01
19-12-2017 21:05;17599.96;17610.79;17554.89;17557;18.71;328889.59;17578.15
19-12-2017 21:06;17557;17557;17542.06;17550.49;26.64;467446.03;17549.28
19-12-2017 21:07;17550.49;17557;17511;17556.9;67.9;1190574.46;17534.58
19-12-2017 21:08;17556.9;17557;17516.02;17535.59;16.44;288430.99;17546.45
19-12-2017 21:09;17539.14;17545.88;17510.61;17510.61;11.41;199976.11;17520.7
19-12-2017 21:10;17510;17511;17407;17407.06;169.55;2961958.9;17469.11
19-12-2017 21:11;17407.23;17411.15;17375;17384.93;97.96;1704462.27;17399.34
19-12-2017 21:12;17375;17402.32;17341.72;17342;90.52;1572639.38;17372.47
19-12-2017 21:13;17341.72;17348.1;17213;17213;183.6;3173125.52;17283.28
19-12-2017 21:14;17212;17255.47;17169.59;17169.59;111.44;1917208.98;17204.67
19-12-2017 21:15;17195.13;17195.13;17084.17;17090;106.87;1829257.31;17117.16
19-12-2017 21:16;17090;17109.48;17050;17050;58.99;1007472.2;17077.67
19-12-2017 21:17;17066.81;17066.81;17001;17002.02;67.67;1151365.23;17014.35
19-12-2017 21:18;17010.71;17024.25;17004;17010;27.69;471097.27;17015.26
19-12-2017 21:19;17004;17019.98;16925.91;16974.5;303.16;5147926.18;16981.06
19-12-2017 21:20;16958.48;17000.99;16950;16969.74;67.38;1144004.56;16977.25
19-12-2017 21:21;17000.97;17020;16925.9;16999.94;32.06;543909.82;16966.92
19-12-2017 21:22;16955.86;17152.23;16949.99;17125.51;77.44;1320014.44;17045.04
19-12-2017 21:23;17152.23;17281.21;17125.51;17281.18;73.82;1269791.28;17200.05
19-12-2017 21:24;17281.17;17324.41;17232.16;17278.53;82.94;1433977.45;17289.21
19-12-2017 21:25;17278.53;17312.7;17125;17156.99;48.54;836824.29;17239.63
19-12-2017 21:26;17190.91;17208;17084.91;17084.91;55.21;945288.75;17120.84
19-12-2017 21:27;17084.39;17100;17066.81;17072.63;65.64;1121314.07;17083.38
19-12-2017 21:28;17084.98;17094.36;16925.9;16950;125.76;2135199.15;16978.49
19-12-2017 21:29;16947.54;16999.99;16914.6;16917.2;73.07;1237436.36;16935.77
19-12-2017 21:30;16917.2;16945.02;16877;16877;78.33;1323801.15;16900.76
19-12-2017 21:31;16877;16892.97;16847;16849.16;63.66;1073225.78;16859.74
19-12-2017 21:32;16849.16;17024.25;16831.26;17000;94.13;1591162.67;16904.1
19-12-2017 21:33;17007.35;17153.55;17007.32;17140.81;102.7;1756096.25;17099.88
19-12-2017 21:34;17151.92;17151.92;17050;17050.1;25.72;439551.14;17087.92
19-12-2017 21:35;17099.7;17099.7;16977.54;16977.54;19.96;340129.77;17036.39
19-12-2017 21:36;16988.52;17056.52;16939.44;16999.73;61.51;1044446.81;16980.77
19-12-2017 21:37;16987.78;17060.34;16950;17007.24;22.46;381678.08;16993.2
19-12-2017 21:38;17045.89;17093.84;17000;17093.81;12.51;212953.28;17026.48
19-12-2017 21:39;17049.9;17092.85;17020.08;17049.99;9.14;155815.09;17046.31
19-12-2017 21:40;17049.99;17070.95;17034.12;17063.88;20.15;343725.85;17057.78
19-12-2017 21:41;17070.95;17295;17063.88;17176.8;112.35;1932093.51;17196.65
19-12-2017 21:42;17238.08;17300;17195.13;17295.01;25.89;447359.06;17278.04
19-12-2017 21:43;17298.86;17299.93;17109.48;17199.99;51.89;891605.72;17184.23
19-12-2017 21:44;17191.68;17191.68;16880;16977.88;136.21;2311681.87;16971.44
19-12-2017 21:45;16999.93;16999.97;16884.57;16952.04;27.19;459971.65;16917.56
19-12-2017 21:46;16919.2;16974.63;16882.83;16974.63;36.8;623282.79;16938.54
19-12-2017 21:47;16974.63;17049.89;16974.63;17049.76;19.08;324472.42;17003.89
19-12-2017 21:48;17049.76;17050;17000;17030;15.37;261728.91;17033.87
19-12-2017 21:49;17030.01;17066.83;17002.26;17002.26;27.07;461091.2;17036.17
19-12-2017 21:50;17002.26;17149.15;17002.26;17109.53;44.88;766978.01;17090.69
19-12-2017 21:51;17109.53;17149.13;17024.15;17099.18;42.79;731499.81;17095.18
19-12-2017 21:52;17052;17099.99;17024;17060;15.82;270230.88;17080.72
19-12-2017 21:53;17068.63;17074.71;17014;17023.27;30.73;523870.09;17047.08
19-12-2017 21:54;17019.99;17050;17000;17047.05;31.83;541505.64;17012.4
19-12-2017 21:55;17021.46;17087.22;17021.46;17050.06;14.3;243800.92;17049.87
19-12-2017 21:56;17087.21;17152.25;17060;17152.22;15;257029.97;17138.23
19-12-2017 21:57;17152.21;17195.13;17102;17135;48.4;831164.06;17171.68
19-12-2017 21:58;17134.99;17187.93;17080;17105;11.54;197549.94;17117.8
19-12-2017 21:59;17105;17159.94;17051;17059.08;17.73;302973.4;17090.67
19-12-2017 22:00;17099.89;17160;17043.62;17160;16.75;286179.96;17087.56
19-12-2017 22:01;17160;17215.11;17105.89;17200;34.42;590931.63;17169.55
19-12-2017 22:02;17200;17238.06;17200;17200;22.91;394335.69;17209.38
19-12-2017 22:03;17200;17238.12;17200;17238.12;16.21;279203.73;17219.55
19-12-2017 22:04;17238.02;17281.21;17216.17;17281.21;28.44;490698.18;17253.81
19-12-2017 22:05;17271.61;17367.73;17271.61;17367.73;58.6;1015109.21;17323.89
19-12-2017 22:06;17367.73;17498.31;17314.84;17408.07;86.38;1505161.52;17425.73
19-12-2017 22:07;17408.07;17498.31;17388.84;17434.09;24.82;433151.23;17453.08
19-12-2017 22:08;17490;17510;17408.31;17498.31;27;472221.22;17491.5
19-12-2017 22:09;17492;17509.99;17324.52;17324.52;30.88;537556.07;17409.58
19-12-2017 22:10;17324.42;17436.88;17314.85;17380.01;51.37;892489.1;17372.91
19-12-2017 22:11;17390;17469.94;17380.01;17469.94;13.82;240609.77;17405.3
19-12-2017 22:12;17475.61;17486.8;17394.53;17445;6.23;108535.32;17409.59
19-12-2017 22:13;17406.01;17422.29;17359.89;17421.44;16.05;279186.64;17395.64
19-12-2017 22:14;17359.98;17421.85;17351;17392.33;18.79;326949.38;17400.7
19-12-2017 22:15;17388.27;17440;17388.27;17411.21;17.88;311167.91;17406.46
19-12-2017 22:16;17411.21;17411.21;17310;17411.21;38.94;675592.43;17349.51
19-12-2017 22:17;17417.34;17417.36;17388.83;17400;3.09;53809.54;17411.18
19-12-2017 22:18;17411.02;17424.99;17381.21;17401;13.12;228247.81;17398.21
19-12-2017 22:19;17416;17448.65;17381.68;17381.68;18.07;314719.9;17415.01
19-12-2017 22:20;17405.8;17448.65;17382.31;17390.03;9.33;162468.75;17411.17
19-12-2017 22:21;17399;17406.92;17360;17380.65;13.1;227938.47;17399.36
19-12-2017 22:22;17380.66;17380.66;17310.3;17310.3;14.31;248300.81;17357.17
19-12-2017 22:23;17310.01;17365;17295;17340;20.58;356461.79;17320.56
19-12-2017 22:24;17350.81;17350.81;17320;17350;6.64;115103.46;17335.84
19-12-2017 22:25;17350;17365.69;17350;17365.69;15.32;265956.46;17359.84
19-12-2017 22:26;17365.69;17399.97;17300.26;17395;27.47;476048.41;17331.51
19-12-2017 22:27;17394.82;17400;17281.21;17326.15;91.2;1578681.4;17310.29
19-12-2017 22:28;17320;17326.15;17280;17326;17.31;299712.17;17314.31
19-12-2017 22:29;17326;17326;17301.29;17324;6.18;107099.24;17323.72
19-12-2017 22:30;17324;17326.15;17304.06;17326.15;23.56;408151.23;17325.06
19-12-2017 22:31;17326.15;17326.15;17272.5;17279.95;24.67;427117.05;17310.65
19-12-2017 22:32;17282.5;17322.45;17221.99;17222;24.1;415577.26;17243.33
19-12-2017 22:33;17222;17222;17195.13;17195.5;53.49;920007.75;17200.11
19-12-2017 22:34;17195.5;17270;17165.13;17251;28.67;492952.71;17191.29
19-12-2017 22:35;17301.85;17347.43;17258.62;17300;5.9;102127.65;17305.52
19-12-2017 22:36;17300;17303.53;17266;17283.91;3.59;62152.24;17294.87
19-12-2017 22:37;17266;17284;17250;17279.9;3.37;58218.41;17274.22
19-12-2017 22:38;17279.9;17316.36;17251;17251;12.38;213971.34;17285.95
19-12-2017 22:39;17279.66;17279.66;17156.02;17156.02;9.06;156039.65;17220.85
19-12-2017 22:40;17165.66;17235.21;17152.25;17198;10.5;180373.57;17181.65
19-12-2017 22:41;17198;17198;17160.05;17160.1;8.78;150751.63;17168.58
19-12-2017 22:42;17160.1;17160.1;17152.25;17160.1;7.92;135845.94;17155.22
19-12-2017 22:43;17152.25;17160.05;17112;17139.9;11.98;205472.5;17146.55
19-12-2017 22:44;17139.9;17160.1;17115.49;17160.1;13.55;232210.59;17142.84
19-12-2017 22:45;17139;17160.1;17122;17160.02;24.37;417946.96;17152.56
19-12-2017 22:46;17160.1;17190;17159.8;17190;9.75;167353.73;17167.2
19-12-2017 22:47;17163;17190;17160.01;17184.61;5.36;92025.23;17171.94
19-12-2017 22:48;17184.49;17189.9;17159.8;17189.9;4.58;78669.66;17178.21
19-12-2017 22:49;17189.9;17199;17159.8;17199;22.86;392958.38;17190.33
19-12-2017 22:50;17199;17292.79;17184.63;17268.09;39.95;688033.67;17222.12
19-12-2017 22:51;17267.28;17345.15;17260;17273.57;69.14;1197085.4;17314.3
19-12-2017 22:52;17345.05;17367.73;17277.86;17315.02;19.99;346885.81;17350.51
19-12-2017 22:53;17367.61;17367.73;17287.9;17360;23.16;401911.31;17350.88
19-12-2017 22:54;17340;17367.47;17330;17350;3.68;63863.91;17336.6
19-12-2017 22:55;17340.05;17367.34;17331;17352.49;3.4;58991.62;17344.47
19-12-2017 22:56;17366.97;17367.73;17352.39;17352.39;8.59;149119.61;17361.81
19-12-2017 22:57;17347.19;17367.7;17304.13;17367.63;12.28;213031.79;17341.18
19-12-2017 22:58;17365;17367.72;17279.69;17279.69;43.13;746914.95;17317.42
19-12-2017 22:59;17223.69;17285.08;17152.25;17279.79;33.78;581034.45;17199.59
19-12-2017 23:00;17280;17280;17220.05;17220.05;3.94;68049.33;17262.69
19-12-2017 23:01;17259.78;17259.88;17161.81;17250;19.99;344751.78;17243.73
19-12-2017 23:02;17250;17348.09;17220.38;17342;16.56;286269.64;17282.8
19-12-2017 23:03;17341.13;17349.96;17255.29;17347.99;13.89;240866.51;17338.86
19-12-2017 23:04;17348;17396.3;17321.77;17396.3;41.26;716783.15;17372
19-12-2017 23:05;17395.84;17411.15;17366.76;17370.89;16.43;285765.41;17396.9
19-12-2017 23:06;17400.01;17454.66;17370.89;17451.98;37.39;651677.05;17427.17
19-12-2017 23:07;17448.99;17454.67;17401.01;17454.56;12.07;210518.85;17448.7
19-12-2017 23:08;17454.67;17454.67;17400.03;17400.44;20.77;362453.15;17449.16
19-12-2017 23:09;17454.67;17475.01;17400.44;17446.64;13.67;238392.33;17444.12
19-12-2017 23:10;17446.64;17455.21;17401.24;17429.99;18.9;329430.29;17431.15
19-12-2017 23:11;17428.11;17429.99;17399.95;17425;14.06;244931.66;17419.01
19-12-2017 23:12;17425;17475.01;17415.62;17457.14;7.5;130817.38;17437.04
19-12-2017 23:13;17457.02;17457.03;17415.87;17415.88;3.5;60948.07;17427.69
19-12-2017 23:14;17415.88;17454.96;17395;17395;6.15;107005.64;17412.7
19-12-2017 23:15;17394.99;17410;17380.89;17380.9;7.91;137507.89;17386.05
19-12-2017 23:16;17391.79;17401.93;17342.26;17362.88;10.88;189074.9;17372.46
19-12-2017 23:17;17341.03;17370;17313.13;17336.15;14.31;248081.79;17334.82
19-12-2017 23:18;17365.51;17370;17312.26;17370;11.02;191169.83;17350.69
19-12-2017 23:19;17370;17370;17319.63;17359.9;1.94;33636.87;17368.72
19-12-2017 23:20;17369.91;17370;17328.31;17328.32;3.49;60536.99;17347.13
19-12-2017 23:21;17328.32;17369.93;17327.15;17369.87;3.75;65037;17351.95
19-12-2017 23:22;17333.6;17370;17333.6;17369.79;5.05;87598.47;17356.48
19-12-2017 23:23;17369.79;17369.8;17350.25;17368;6.02;104648.13;17369.31
19-12-2017 23:24;17369.8;17369.8;17351.41;17352.09;2.5;43436.58;17364.99
19-12-2017 23:25;17352;17398.99;17351.36;17398.99;6.24;108333.13;17369.06
19-12-2017 23:26;17384.48;17400;17384.48;17400;4.04;70264.45;17399.49
19-12-2017 23:27;17399.99;17440.87;17390.02;17440.87;10.26;178565.3;17400.46
19-12-2017 23:28;17427.84;17476.15;17420.34;17476.15;15.04;262497.65;17454.98
19-12-2017 23:29;17476.15;17485;17444.03;17484.99;25.75;449707;17465.72
19-12-2017 23:30;17480.15;17485;17449.03;17489.99;20.75;449707;17466.72
19-12-2017 23:31;17484.99;17484.99;17450.89;17450.89;8.51;148493.97;17451.08
19-12-2017 23:32;17400;17485;17400;17453.03;69.04;1203781.87;17436.13
19-12-2017 23:33;17484;17498.31;17467.58;17498.31;6.52;113985.68;17485.06
19-12-2017 23:34;17482.65;17498.31;17482.65;17498.14;9.46;165585;17497.95
19-12-2017 23:35;17498.31;17575;17498.02;17575;136.78;2397367.84;17527.55
19-12-2017 23:36;17547;17725.53;17516.18;17634.15;151.52;2673767.05;17646.78
19-12-2017 23:37;17649.23;17687.02;17600;17625.2;38.27;675413.15;17646.83
19-12-2017 23:38;17610;17685;17600.31;17658.69;6.67;117631.68;17639.26
19-12-2017 23:39;17667.4;17699.99;17628.75;17628.75;24.92;439893.08;17649.56
19-12-2017 23:40;17615.53;17651.86;17600;17600;21.09;371419.04;17610
19-12-2017 23:41;17600;17649.98;17598.31;17600.89;52.78;928840.91;17598.91
19-12-2017 23:42;17600.89;17629.34;17598.31;17629.22;40.23;708076.8;17599.82
19-12-2017 23:43;17629.02;17644.1;17598.31;17608.61;1.15;20288.62;17633.97
19-12-2017 23:44;17643.84;17700;17617.71;17660.9;19.82;350100.9;17660.31
19-12-2017 23:45;17660.9;17700.05;17660.9;17683.51;14.98;264912.28;17688.14
19-12-2017 23:46;17699.98;17746.76;17683.52;17745.83;17.2;304911.29;17730.64
19-12-2017 23:47;17745.83;17760;17706.52;17721.12;29.46;522642.72;17740.04
19-12-2017 23:48;17706.27;17708.18;17660.9;17673.12;7.93;140188.75;17685.77
19-12-2017 23:49;17705.18;17705.33;17602.71;17680.02;12.5;220693.6;17652.57
19-12-2017 23:50;17609.5;17640.72;17600.01;17610;19.12;336865.79;17620.32
19-12-2017 23:51;17620.7;17654.79;17600;17610.9;15.37;270620.44;17605.58
19-12-2017 23:52;17610.91;17653.89;17610.9;17653.89;18.43;324644.79;17613.48
19-12-2017 23:53;17622;17653.89;17615.03;17652.81;1.06;18640.12;17640.85
19-12-2017 23:54;17618.32;17652;17600;17600;12.4;218386.77;17612.03
19-12-2017 23:55;17600;17638.24;17600;17601.9;12.46;219398.56;17601.78
19-12-2017 23:56;17635.03;17678.29;17601.91;17610.55;10.34;182617.3;17652.92
19-12-2017 23:57;17677.77;17678.02;17622.21;17674.76;4.55;80266.52;17650.11
19-12-2017 23:58;17678.22;17719.71;17672.7;17672.7;13.47;238383.05;17696.15
19-12-2017 23:59;17663.86;17700;17649.6;17700;2.68;47331.33;17687.71
20-12-2017 0:00;17700;17700.29;17650;17650;31.99;565245.6;17666.9
20-12-2017 0:01;17650;17675.7;17650;17650;47.65;841065.33;17652.39
20-12-2017 0:02;17651;17674.51;17649.99;17674.51;10.26;181151.19;17653.1
20-12-2017 0:03;17651.91;17674.51;17610.09;17610.09;15.32;270323.63;17650.62
20-12-2017 0:04;17631.48;17641.01;17601.9;17610.06;13.74;242118.4;17618.26
20-12-2017 0:05;17610.01;17623.54;17590;17590;24.63;433664.39;17603.63
20-12-2017 0:06;17592;17610;17552.2;17564.72;7.34;129138.75;17589.24
20-12-2017 0:07;17580.74;17620.95;17502.52;17502.52;8.6;150811.43;17540.88
20-12-2017 0:08;17508.78;17508.78;17498.31;17498.32;20.82;364362.14;17499.48
20-12-2017 0:09;17498.31;17498.9;17478.89;17482.01;16.26;284395.7;17491.84
20-12-2017 0:10;17478.89;17482.01;17454.67;17454.67;17.86;311741.02;17459.11
20-12-2017 0:11;17457.32;17467.05;17378.27;17400;42.94;748640.24;17433.71
20-12-2017 0:12;17400;17411.14;17367.73;17378.22;12.33;214331.9;17377.89
20-12-2017 0:13;17367.73;17367.73;17273.94;17281.21;44.18;765145.54;17317.94
20-12-2017 0:14;17281.21;17322.39;17222.02;17230.62;36.57;631259.66;17263.51
20-12-2017 0:15;17222;17222;17195.13;17195.13;22.32;383970.17;17202.17
20-12-2017 0:16;17195.14;17195.14;17170;17170;26.35;452593.59;17177.77
20-12-2017 0:17;17170;17247.61;17152.25;17230.95;35.62;611439.57;17164.46
20-12-2017 0:18;17247.61;17300;17182.35;17290.01;18.24;314937.12;17270.63
